,index,Unnamed: 0,model,phase_strategy,bias,threshold,lr,avg_error,trained_weights,initial_weights,neuron_outputs
698,74,74,HSGS,original,False,0.7,0.1,0.4286,"[0.6005489174641225, 0.9501295004136457, -3.7696971209790373, 4.548489919236031, -3.0908716251132704, -3.866830554240752, 0.5234125806737658, 0.7504098591020348, 4.669013240883914, 0.4677528597449807, -3.7951509097022074, -7.50923411090892, 12.372384689385033, 8.477401154851576, -7.634109614219397, 4.83791799430926, -7.231352493480482, 4.313994677212663, 4.5726253326439545, 0.2760490483306951]",0.5484899192360304,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
699,75,75,HSGS,original,True,0.7,0.1,0.4286,"[0.6005489174641225, 0.9501295004136457, -3.7696971209790373, 4.548489919236031, -3.0908716251132704, -3.866830554240752, 0.5234125806737658, 0.7504098591020348, 4.669013240883914, 0.4677528597449807, -3.7951509097022074, -7.50923411090892, 12.372384689385033, 8.477401154851576, -7.634109614219397, 4.83791799430926, -7.231352493480482, 4.313994677212663, 4.5726253326439545, 0.2760490483306951, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977]",0.5484899192360304,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
700,76,76,HSGS,original,False,0.8,0.02,0.4286,"[0.6005489174641225, 0.9501295004136456, -0.5696971209790354, 1.3484899192360311, 0.10912837488673076, -0.6668305542407501, 0.5234125806737658, 0.7504098591020348, 1.4690132408839145, 0.4677528597449807, -0.5951509097022052, -1.1092341109089303, 2.7723846893850608, 2.07740115485159, -1.234109614219408, 1.6379179943092612, -0.8313524934804916, 1.1139946772126628, 1.3726253326439546, 0.2760490483306951]",0.5484899192360304,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
701,77,77,HSGS,original,True,0.8,0.02,0.4286,"[0.6005489174641225, 0.9501295004136456, -0.5696971209790354, 1.3484899192360311, 0.10912837488673076, -0.6668305542407501, 0.5234125806737658, 0.7504098591020348, 1.4690132408839145, 0.4677528597449807, -0.5951509097022052, -1.1092341109089303, 2.7723846893850608, 2.07740115485159, -1.234109614219408, 1.6379179943092612, -0.8313524934804916, 1.1139946772126628, 1.3726253326439546, 0.2760490483306951, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015, -1.4000000000000015]",0.5484899192360304,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
702,78,78,HSGS,original,False,0.8,0.1,0.4286,"[0.6005489174641225, 0.9501295004136457, -3.7696971209790373, 4.548489919236031, -3.0908716251132704, -3.866830554240752, 0.5234125806737658, 0.7504098591020348, 4.669013240883914, 0.4677528597449807, -3.7951509097022074, -7.50923411090892, 12.372384689385033, 8.477401154851576, -7.634109614219397, 4.83791799430926, -7.231352493480482, 4.313994677212663, 4.5726253326439545, 0.2760490483306951]",0.5484899192360304,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
703,79,79,HSGS,original,True,0.8,0.1,0.4286,"[0.6005489174641225, 0.9501295004136457, -3.7696971209790373, 4.548489919236031, -3.0908716251132704, -3.866830554240752, 0.5234125806737658, 0.7504098591020348, 4.669013240883914, 0.4677528597449807, -3.7951509097022074, -7.50923411090892, 12.372384689385033, 8.477401154851576, -7.634109614219397, 4.83791799430926, -7.231352493480482, 4.313994677212663, 4.5726253326439545, 0.2760490483306951, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977, -10.999999999999977]",0.5484899192360304,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
704,80,80,HSGS,original,False,0.1,0.02,0.5713999999999999,"[0.22054891746412225, 0.5701295004136453, -0.10969712097903515, 1.0084899192360308, 0.649128374886731, -0.20683055424074984, 0.22341258067376563, 0.8504098591020349, 1.0890132408839142, 0.007752859744980585, -0.015150909702204913, -0.64923411090893, 2.1923846893850603, 1.8574011548515896, -0.9341096142194076, 1.2579179943092609, -0.17135249348049109, 0.9739946772126628, 0.7526253326439541, 0.13604904833069514]",0.9091283748867311,"[0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1]"
705,81,81,HSGS,original,True,0.1,0.02,0.3571499999999999,"[1.8005489174641236, 0.7901295004136455, 0.9903028790209654, 2.428489919236032, -0.8508716251132697, -1.0268305542407503, -0.2365874193262343, 1.8304098591020357, 1.1890132408839142, -1.09224714025502, -1.3551509097022059, 0.3307658890910703, 2.2523846893850603, 3.597401154851591, -1.9541096142194085, 2.837917994309262, 1.52864750651951, 3.793994677212665, 1.5326253326439547, -0.443950951669305, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001, 2.000000000000001]",0.9091283748867311,"[0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 0, 0]"
706,82,82,HSGS,original,False,0.1,0.1,0.5713999999999999,"[-0.19945108253587748, -0.04987049958635412, -3.569697120979037, 3.3484899192360325, -2.0908716251132695, -4.66683055424075, -0.07658741932623414, 0.3504098591020349, 6.2690132408839085, 0.06775285974498074, -0.19515090970220497, -3.109234110908931, 9.172384689385044, 7.877401154851577, -7.434109614219397, 2.4379179943092617, -1.8313524934804912, 5.513994677212659, 1.5726253326439543, 0.2760490483306951]",0.9091283748867311,"[1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 0]"
707,83,83,HSGS,original,True,0.1,0.1,0.47144,"[6.100548917464117, -1.5498704995863546, 5.130302879020963, 9.648489919236013, -9.590871625113252, -5.166830554240748, -5.5765874193262315, 7.250409859102025, 2.1690132408839147, -9.632247140255002, -8.69515090970219, -1.8092341109089303, 10.872384689385038, 18.577401154851586, -13.734109614219376, 11.537917994309236, 2.6686475065195108, 17.613994677212645, 7.072625332643946, -4.623950951669305, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945, 6.2999999999999945]",0.9091283748867311,"[1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0]"
708,84,84,HSGS,original,False,0.3,0.02,0.4286,"[0.6005489174641225, 0.9501295004136456, -0.5696971209790354, 1.3484899192360311, 0.10912837488673076, -0.6668305542407501, 0.5234125806737658, 0.7504098591020348, 1.4690132408839145, 0.4677528597449807, -0.5951509097022052, -1.1092341109089303, 2.7723846893850608, 2.07740115485159, -1.234109614219408, 1.6379179943092612, -0.8313524934804916, 1.1139946772126628, 1.3726253326439546, 0.2760490483306951]",0.9091283748867311,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
709,0,0,phase-encoding,original,False,0.3,0.02,0.2856999999999999,"[-0.2234917106260428, 0.9465187922401164, 0.9472092314408945, -0.9971348221690579]",0.0763082893739571,"[0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1]"
710,1,1,phase-encoding,original,True,0.3,0.02,0.5713999999999999,"[-0.628091710626042, 1.8451187922401082, 0.6894092314408912, 0.011465177830941566, 0.21999999999999936, 0.21999999999999936, 0.21999999999999936, 0.21999999999999936]",0.0763082893739571,"[1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
711,2,2,phase-encoding,original,False,0.3,0.1,0.8571,"[-4.262691710626041, 2.2109187922401135, 2.6024092314408955, -7.6625348221690635]",0.0763082893739571,"[1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]"
712,3,3,phase-encoding,original,True,0.3,0.1,0.15718,"[-2.288691710626039, 0.19991879224011438, 1.8314092314408918, -4.861534822169059, -0.3999999999999999, -0.3999999999999999, -0.3999999999999999, -0.3999999999999999]",0.0763082893739571,"[0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 0, 1, 0, 0]"
713,4,4,phase-encoding,original,False,0.5,0.02,0.8571,"[-0.7764917106260425, 0.8733187922401169, 0.17740923144089385, -1.1439348221690573]",0.0763082893739571,"[1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]"
714,5,5,phase-encoding,original,True,0.5,0.02,0.5713999999999999,"[-0.24349171062604322, 1.266518792240112, 0.5902092314408947, 0.16686517783094118, -1.6800000000000017, -1.6800000000000017, -1.6800000000000017, -1.6800000000000017]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1]"
715,6,6,phase-encoding,original,False,0.5,0.1,0.8571,"[-2.663691710626044, 2.0459187922401116, 3.0654092314408965, -7.489534822169063]",0.0763082893739571,"[1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 0, 0, 1, 1]"
716,7,7,phase-encoding,original,True,0.5,0.1,0.4286,"[-2.1166917106260406, 2.134918792240111, 2.0394092314408896, -3.522534822169056, -11.299999999999976, -11.299999999999976, -11.299999999999976, -11.299999999999976]",0.0763082893739571,"[1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0]"
717,8,8,phase-encoding,original,False,0.7,0.02,0.5713999999999999,"[-1.1070917106260418, 0.9831187922401172, 0.054609231440893864, -1.1493348221690571]",0.0763082893739571,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
718,9,9,phase-encoding,original,True,0.7,0.02,0.4286,"[-0.1692917106260431, 1.1599187922401144, 0.8060092314408899, 0.03906517783094074, -2.5200000000000022, -2.5200000000000022, -2.5200000000000022, -2.5200000000000022]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
719,10,10,phase-encoding,original,False,0.7,0.1,0.7142999999999999,"[-5.602691710626035, 2.168918792240116, -1.0495907685591066, -8.22853482216907]",0.0763082893739571,"[0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0]"
720,11,11,phase-encoding,original,True,0.7,0.1,0.4286,"[-1.7256917106260414, 3.0939187922401117, 2.527409231440891, -2.195534822169058, -15.99999999999996, -15.99999999999996, -15.99999999999996, -15.99999999999996]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
721,12,12,phase-encoding,original,False,0.8,0.02,0.5713999999999999,"[-0.8914917106260418, 1.2343187922401118, 0.2590092314408936, -0.946934822169058]",0.0763082893739571,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
722,13,13,phase-encoding,original,True,0.8,0.02,0.4286,"[-0.24769171062604328, 1.2239187922401138, 0.852409231440889, 0.09346517783094023, -2.6000000000000023, -2.6000000000000023, -2.6000000000000023, -2.6000000000000023]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
723,14,14,phase-encoding,original,False,0.8,0.1,0.5713999999999999,"[-5.581691710626035, 2.221918792240117, -1.0975907685591062, -8.18853482216907]",0.0763082893739571,"[0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0]"
724,15,15,phase-encoding,original,True,0.8,0.1,0.4286,"[-1.752691710626041, 3.0129187922401113, 2.3834092314408903, -2.2745348221690582, -16.599999999999966, -16.599999999999966, -16.599999999999966, -16.599999999999966]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
725,16,16,phase-encoding,angle,False,0.3,0.02,0.4286,"[3.109157757407681, 0.6201451746454465, 1.5602419782181396, -0.619028827555248]",0.0763082893739571,"[0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0, 0, 1, 1, 0, 0, 0, 0]"
726,17,17,phase-encoding,angle,True,0.3,0.02,0.2856999999999999,"[3.337705239397871, -0.21332221837039375, -1.8863693322155495, -1.6013133858255038, -5.930596817241405, -0.31436253943745784, 1.0, 1.0]",0.0763082893739571,"[0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0, 0, 1, 0, 0, 0, 0, 0]"
727,18,18,phase-encoding,angle,False,0.3,0.1,0.4286,"[17.46813723126897, 0.6463786063366952, 4.106254356417676, -7.94819160597343]",0.0763082893739571,"[1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 0, 0, 0]"
728,19,19,phase-encoding,angle,True,0.3,0.1,0.1429,"[14.637973470608438, -0.11965953110393954, -2.2319445241104305, -1.946888577720383, -6.222574168643182, -0.6646443351916921, 1.0, 1.0]",0.0763082893739571,"[0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 1]"
729,20,20,phase-encoding,angle,False,0.5,0.02,0.4286,"[3.040637013755037, 0.4349448609610062, 0.017328852256813652, -0.4637086737309662]",0.0763082893739571,"[1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 0, 0]"
730,21,21,phase-encoding,angle,True,0.5,0.02,0.4286,"[3.002365412567517, -0.024330128088056194, -2.1376967445027315, -1.8526407981126858, -6.642288812637473, -0.4630508647249181, 1.0, 1.0]",0.0763082893739571,"[1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0, 1, 0, 0, 0, 1, 0, 0]"
731,22,22,phase-encoding,angle,False,0.5,0.1,0.5713999999999999,"[16.337398042796476, -0.25566498570726, -1.9959284908635957, -6.936980689851291]",0.0763082893739571,"[1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]"
732,23,23,phase-encoding,angle,True,0.5,0.1,0.4286,"[15.845903607539578, -2.789527994710787, -8.750749280309277, -8.465693333919228, -26.22542741459896, -4.229001741590007, 1.0, 1.0]",0.0763082893739571,"[0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]"
733,24,24,phase-encoding,angle,False,0.7,0.02,0.5713999999999999,"[2.7411163626212325, 0.31224123912336804, -1.5024713231148823, -0.190167826594488]",0.0763082893739571,"[1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0]"
